day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
109,239,redemption,1,-11.15,314.42,114.42,73484.52,77.0727
109,252,creation,1,16.41,517.96,317.96,73612.18,77.4196
109,254,creation,3,36.83,3922.21,3322.21,73625.20,77.5912
109,255,creation,1,11.93,345.76,145.76,73754.60,77.5347
109,258,creation,2,22.88,1538.81,1138.81,73745.20,77.6096
109,268,creation,1,16.70,530.06,330.06,73693.32,77.5072
109,270,creation,2,24.98,1701.46,1301.46,73724.92,77.6046
109,273,creation,1,18.61,604.31,404.31,73749.58,77.5812
109,274,creation,1,19.31,631.14,431.14,73704.68,77.5394
109,284,redemption,1,-14.95,461.17,261.17,73461.33,77.0190
109,286,redemption,2,-22.24,1483.06,1083.06,73404.66,76.9035
109,289,redemption,2,-27.34,1874.54,1474.54,73344.08,76.8008
109,302,creation,1,19.31,628.77,428.77,73465.16,77.2873
109,303,creation,1,13.44,402.35,202.35,73436.23,77.2117
109,303,creation,1,13.44,402.35,202.35,73436.23,77.2117
109,305,creation,1,17.47,556.69,356.69,73319.28,77.1197
109,318,creation,3,33.92,3588.42,2988.42,73712.18,77.6603
109,320,creation,1,19.17,625.69,425.69,73736.26,77.5715
109,320,creation,1,19.17,625.69,425.69,73736.26,77.5715
109,322,creation,1,11.48,328.33,128.33,73764.47,77.5416
109,337,creation,1,18.42,595.97,395.97,73619.87,77.4433
109,337,creation,1,18.42,595.97,395.97,73619.87,77.4433
109,337,creation,1,18.42,595.97,395.97,73619.87,77.4433
109,341,redemption,1,-18.73,607.85,407.85,73608.71,77.1444
109,353,redemption,1,-15.67,491.87,291.87,73906.03,77.4797
109,353,redemption,1,-15.67,491.87,291.87,73906.03,77.4797
109,365,redemption,1,-12.89,381.60,181.60,73493.34,77.0686
109,366,redemption,1,-11.98,347.06,147.06,73577.41,77.1637
109,369,redemption,1,-10.22,277.72,77.72,73250.66,76.8346
109,379,redemption,1,-11.71,333.07,133.07,72805.00,76.3557
109,382,redemption,2,-25.84,1742.57,1342.57,72655.87,76.0916
109,385,redemption,2,-27.01,1833.89,1433.89,72719.48,76.1492
109,385,redemption,2,-27.01,1833.89,1433.89,72719.48,76.1492
110,8,creation,1,14.37,433.48,233.48,72618.00,76.3585
110,8,creation,1,14.37,433.48,233.48,72618.00,76.3585
110,12,creation,1,18.31,587.22,387.22,73083.44,76.8781
110,14,creation,1,19.35,626.70,426.70,73024.91,76.8245
110,26,redemption,1,-14.51,441.31,241.31,73000.10,76.5389
110,26,redemption,1,-14.51,441.31,241.31,73000.10,76.5389
110,28,creation,1,14.96,457.28,257.28,72867.71,76.6255
110,33,creation,1,12.97,383.27,183.27,73243.90,77.0058
110,44,redemption,2,-24.20,1631.66,1231.66,73290.78,76.7691
110,45,redemption,2,-21.78,1445.15,1045.15,73286.17,76.7829
110,46,redemption,2,-26.36,1804.12,1404.12,73543.52,77.0172
110,54,creation,2,20.06,1314.94,914.94,73426.99,77.2530
110,60,redemption,1,-18.06,579.03,379.03,73240.44,76.7636
110,61,redemption,2,-24.33,1642.58,1242.58,73330.32,76.8095
110,66,creation,1,11.14,312.38,112.38,73159.55,76.9031
110,76,creation,2,21.23,1400.68,1000.68,73180.39,77.0026
110,76,creation,2,21.23,1400.68,1000.68,73180.39,77.0026
110,77,creation,1,10.72,296.78,96.78,73203.31,76.9459
110,84,creation,1,17.47,556.88,356.88,73326.02,77.1268
110,92,redemption,1,-10.68,295.94,95.94,73386.73,76.9738
110,92,redemption,1,-10.68,295.94,95.94,73386.73,76.9738
110,98,redemption,1,-16.61,521.28,321.28,72922.47,76.4414
110,100,redemption,1,-17.19,543.26,343.26,72904.35,76.4180
110,108,creation,2,20.14,1311.11,911.11,72857.07,76.6540
110,108,creation,2,20.14,1311.11,911.11,72857.07,76.6540
110,116,redemption,2,-23.33,1545.18,1145.18,72369.64,75.8108
110,120,redemption,2,-24.08,1601.32,1201.32,72341.92,75.7761
110,127,redemption,1,-14.26,428.59,228.59,72479.29,75.9947
110,127,redemption,1,-14.26,428.59,228.59,72479.29,75.9947
110,132,redemption,3,-46.47,4984.97,4384.97,72798.65,76.0834
110,143,redemption,2,-21.04,1374.59,974.59,72550.12,76.0173
110,144,redemption,1,-14.37,433.59,233.59,72642.45,76.1650
110,146,redemption,1,-18.48,590.51,390.51,72630.28,76.1208
110,148,redemption,2,-27.06,1836.21,1436.21,72670.52,76.0976
110,159,creation,2,21.19,1400.01,1000.01,73322.27,77.1515
110,161,creation,1,10.83,301.63,101.63,73350.50,77.1015
110,164,creation,1,18.55,598.96,398.96,73409.14,77.2225
110,172,creation,1,15.44,482.24,282.24,73884.01,77.6980
110,176,creation,1,11.32,322.31,122.31,73787.10,77.5642
110,177,creation,1,16.82,535.41,335.41,73834.90,77.6570
110,183,creation,1,12.72,374.81,174.81,73494.05,77.2669
110,206,creation,1,19.25,628.97,428.97,73764.60,77.6019
110,206,creation,1,19.25,628.97,428.97,73764.60,77.6019
110,206,creation,1,19.25,628.97,428.97,73764.60,77.6019
110,222,creation,1,10.71,297.90,97.90,73604.02,77.3670
110,223,creation,1,16.91,537.96,337.96,73667.27,77.4815
110,223,creation,1,16.91,537.96,337.96,73667.27,77.4815
110,223,creation,1,16.91,537.96,337.96,73667.27,77.4815
110,243,redemption,1,-12.70,376.82,176.82,73969.93,77.5698
110,243,redemption,1,-12.70,376.82,176.82,73969.93,77.5698
110,243,redemption,1,-12.70,376.82,176.82,73969.93,77.5698
110,246,creation,2,21.87,1460.23,1060.23,73708.47,77.5632
110,260,creation,1,13.98,425.01,225.01,73743.55,77.5390
110,260,creation,1,13.98,425.01,225.01,73743.55,77.5390
110,263,creation,1,12.10,353.25,153.25,73934.23,77.7249
110,267,redemption,1,-10.81,302.95,102.95,73909.57,77.5212
110,277,redemption,2,-23.78,1615.95,1215.95,74027.10,77.5436
110,277,redemption,2,-23.78,1615.95,1215.95,74027.10,77.5436
110,283,redemption,1,-15.04,467.46,267.46,73966.05,77.5476
110,283,redemption,1,-15.04,467.46,267.46,73966.05,77.5476
110,294,redemption,3,-62.36,6939.41,6339.41,74204.78,77.4291
110,294,redemption,3,-62.36,6939.41,6339.41,74204.78,77.4291
110,299,redemption,2,-20.26,1342.90,942.90,74074.77,77.6209
110,299,redemption,2,-20.26,1342.90,942.90,74074.77,77.6209
110,311,creation,1,16.26,511.83,311.83,73519.23,77.3207
110,315,creation,1,12.39,361.00,161.00,73251.88,77.0098
110,315,creation,1,12.39,361.00,161.00,73251.88,77.0098
110,317,creation,1,14.81,453.59,253.59,73157.18,76.9288
110,328,creation,1,14.83,452.90,252.90,72946.36,76.7073
110,331,creation,2,24.35,1633.52,1233.52,72869.67,76.6995
110,334,redemption,2,-23.71,1585.52,1185.52,72879.86,76.3424
110,334,redemption,2,-23.71,1585.52,1185.52,72879.86,76.3424
110,345,creation,3,39.21,4169.16,3569.16,73124.46,77.0817
110,352,redemption,1,-13.56,406.34,206.34,73302.19,76.8630
110,352,redemption,1,-13.56,406.34,206.34,73302.19,76.8630
110,355,creation,1,13.05,385.84,185.84,73134.72,76.8917
110,361,creation,1,12.16,352.58,152.58,73353.92,77.1153
110,368,redemption,3,-42.90,4592.63,3992.63,73059.88,76.3838
110,368,redemption,3,-42.90,4592.63,3992.63,73059.88,76.3838
110,372,redemption,1,-10.57,288.86,88.86,72667.60,76.2203
110,383,creation,1,10.85,300.64,100.64,73010.92,76.7446
110,386,redemption,1,-11.25,315.82,115.82,72935.03,76.4957
111,0,redemption,1,-11.86,339.82,139.82,73064.62,76.6269
111,3,redemption,1,-19.70,641.16,441.16,73098.07,76.6017
111,15,redemption,1,-16.03,500.20,300.20,73100.53,76.6325
111,15,redemption,1,-16.03,500.20,300.20,73100.53,76.6325
111,16,redemption,1,-12.20,353.60,153.60,73151.92,76.7158
111,22,creation,1,11.65,332.65,132.65,73302.40,77.0572
111,35,creation,2,20.07,1313.01,913.01,73290.50,77.1094
111,35,creation,2,20.07,1313.01,913.01,73290.50,77.1094
111,35,creation,2,20.07,1313.01,913.01,73290.50,77.1094
111,39,creation,1,11.99,346.53,146.53,73427.43,77.1913
111,52,creation,1,10.15,274.01,74.01,73031.22,76.7606
111,52,creation,1,10.15,274.01,74.01,73031.22,76.7606
111,54,creation,1,14.63,445.59,245.59,73018.46,76.7815
111,57,creation,1,18.94,610.39,410.39,72937.15,76.7291
111,73,creation,1,14.58,442.56,242.56,72814.96,76.5672
111,73,creation,1,14.58,442.56,242.56,72814.96,76.5672
111,75,creation,1,11.45,322.62,122.62,72717.24,76.4406
111,75,creation,1,11.45,322.62,122.62,72717.24,76.4406
111,89,redemption,2,-24.60,1659.76,1259.76,73178.58,76.6485
111,94,creation,1,15.35,471.28,271.28,72722.57,76.4759
111,94,creation,1,15.35,471.28,271.28,72722.57,76.4759
111,98,redemption,1,-16.45,514.34,314.34,72801.87,76.3162
111,108,creation,1,12.61,364.88,164.88,72373.57,76.0880
111,110,creation,1,17.25,541.63,341.63,72437.99,76.1911
111,112,creation,2,28.53,1941.92,1541.92,72444.21,76.2835
111,120,redemption,2,-25.34,1705.73,1305.73,72692.14,76.1333
111,136,redemption,1,-11.66,331.45,131.45,72918.30,76.4750
111,136,redemption,1,-11.66,331.45,131.45,72918.30,76.4750
111,136,redemption,1,-11.66,331.45,131.45,72918.30,76.4750
111,140,redemption,1,-14.93,456.45,256.45,72864.40,76.3934
111,152,creation,2,24.69,1653.10,1253.10,72614.13,76.4331
111,152,creation,2,24.69,1653.10,1253.10,72614.13,76.4331
111,156,redemption,2,-27.91,1897.18,1497.18,72508.94,75.9219
111,156,redemption,2,-27.91,1897.18,1497.18,72508.94,75.9219
111,168,redemption,2,-25.58,1721.68,1321.68,72594.76,76.0295
111,168,redemption,2,-25.58,1721.68,1321.68,72594.76,76.0295
111,173,creation,1,15.18,464.33,264.33,72603.71,76.3497
111,176,creation,1,19.45,625.28,425.28,72400.09,76.1680
111,184,creation,2,26.57,1800.01,1400.01,72738.66,76.5786
111,187,creation,2,21.30,1398.16,998.16,72761.73,76.5626
111,191,redemption,1,-10.53,286.98,86.98,72614.26,76.1647
111,193,redemption,1,-11.95,341.53,141.53,72647.80,76.1890
111,203,creation,1,13.78,413.06,213.06,72983.65,76.7385
111,203,creation,1,13.78,413.06,213.06,72983.65,76.7385
111,208,creation,2,29.41,2021.93,1621.93,72930.37,76.8021
111,210,creation,2,26.81,1819.43,1419.43,72778.41,76.6222
111,219,creation,2,24.42,1633.21,1233.21,72619.12,76.4363
111,219,creation,2,24.42,1633.21,1233.21,72619.12,76.4363
111,225,creation,1,14.45,435.49,235.49,72442.74,76.1748
111,226,creation,1,12.86,374.97,174.97,72462.80,76.1838
111,235,redemption,1,-14.12,422.87,222.87,72413.21,75.9265
111,235,redemption,1,-14.12,422.87,222.87,72413.21,75.9265
111,242,redemption,1,-19.17,614.62,414.62,72392.34,75.8663
111,243,redemption,1,-12.01,342.44,142.44,72336.08,75.8616
111,251,redemption,1,-12.65,368.81,168.81,72771.87,76.3138
111,251,redemption,1,-12.65,368.81,168.81,72771.87,76.3138
111,262,creation,1,10.25,277.49,77.49,72937.81,76.6632
111,263,creation,1,11.51,325.93,125.93,72971.27,76.7080
111,267,redemption,1,-10.27,279.44,79.44,73224.41,76.8067
111,271,redemption,1,-12.76,376.84,176.84,73506.17,77.0830
111,279,creation,1,12.20,355.21,155.21,73534.11,77.3050
111,280,creation,1,11.00,308.68,108.68,73505.61,77.2658
111,295,redemption,1,-19.73,650.96,450.96,74102.39,77.6540
111,296,redemption,3,-30.54,3213.42,2613.42,74076.65,77.5430
111,296,redemption,3,-30.54,3213.42,2613.42,74076.65,77.5430
111,311,creation,1,10.14,276.71,76.71,73876.40,77.6488
111,320,redemption,1,-15.88,501.26,301.26,74105.45,77.6871
111,320,redemption,1,-15.88,501.26,301.26,74105.45,77.6871
111,321,redemption,2,-24.11,1643.24,1243.24,74128.21,77.6470
111,334,redemption,2,-24.52,1660.39,1260.39,73469.91,76.9543
111,336,redemption,1,-11.12,313.90,113.90,73623.40,77.2186
111,336,redemption,1,-11.12,313.90,113.90,73623.40,77.2186
111,342,redemption,1,-10.06,273.78,73.78,73792.08,77.4037
111,354,redemption,1,-12.68,378.69,178.69,74498.19,78.1239
111,354,redemption,1,-12.68,378.69,178.69,74498.19,78.1239
111,355,redemption,1,-11.02,313.37,113.37,74367.43,77.9997
111,359,creation,1,14.22,437.54,237.54,74323.74,78.1509
111,371,redemption,2,-24.85,1689.36,1289.36,73614.81,77.1035
111,371,redemption,2,-24.85,1689.36,1289.36,73614.81,77.1035
111,371,redemption,2,-24.85,1689.36,1289.36,73614.81,77.1035
111,375,redemption,1,-11.68,336.85,136.85,73878.34,77.4816
111,387,redemption,1,-16.95,539.11,339.11,73584.31,77.1325
112,0,redemption,1,-13.66,412.82,212.82,73742.77,77.3241
112,0,redemption,1,-13.66,412.82,212.82,73742.77,77.3241
112,10,creation,2,21.32,1413.96,1013.96,73517.69,77.3582
112,20,creation,1,11.95,343.75,143.75,73204.69,76.9568
112,25,redemption,1,-12.10,350.81,150.81,73396.81,76.9734
112,28,creation,1,13.44,404.13,204.13,73749.65,77.5412
112,28,creation,1,13.44,404.13,204.13,73749.65,77.5412
112,41,redemption,1,-12.62,370.75,170.75,73418.43,76.9921
112,44,redemption,1,-13.08,389.07,189.07,73517.47,77.0924
112,44,redemption,1,-13.08,389.07,189.07,73517.47,77.0924
112,49,redemption,1,-18.73,609.58,409.58,73779.79,77.3237
112,57,redemption,3,-37.25,4008.09,3408.09,74286.39,77.7102
112,60,redemption,2,-20.08,1331.80,931.80,74233.40,77.7885
112,65,redemption,2,-22.74,1534.56,1134.56,74013.79,77.5377
112,68,redemption,3,-30.12,3159.50,2559.50,73962.01,77.4262
112,74,creation,2,25.58,1754.87,1354.87,74019.95,77.9198
112,78,creation,2,20.14,1336.10,936.10,74260.01,78.1300
112,86,redemption,1,-10.17,280.62,80.62,74563.74,78.2123
112,86,redemption,1,-10.17,280.62,80.62,74563.74,78.2123
112,95,redemption,1,-19.96,664.37,464.37,74612.46,78.1867
112,96,redemption,1,-10.86,308.27,108.27,74644.53,78.2916
112,108,creation,1,10.50,293.97,93.97,74705.01,78.5226
112,109,creation,1,12.19,360.30,160.30,74715.52,78.5469
112,113,redemption,1,-13.45,409.36,209.36,74627.06,78.2531
112,119,redemption,2,-24.31,1667.76,1267.76,74509.56,78.0448
112,124,redemption,2,-21.94,1479.36,1079.36,74390.37,77.9386
112,126,redemption,2,-29.82,2096.45,1696.45,74439.31,77.9282
112,131,redemption,2,-27.77,1941.86,1541.86,74632.53,78.1465
112,135,redemption,1,-19.14,633.51,433.51,74747.57,78.3347
112,141,redemption,1,-14.90,465.33,265.33,74441.50,78.0471
112,142,redemption,1,-11.12,317.59,117.59,74506.28,78.1446
112,158,creation,1,10.28,282.71,82.71,74018.07,77.7988
112,158,creation,1,10.28,282.71,82.71,74018.07,77.7988
112,158,creation,1,10.28,282.71,82.71,74018.07,77.7988
112,164,redemption,1,-10.85,303.88,103.88,73746.16,77.3495
112,174,redemption,2,-23.99,1620.80,1220.80,73510.71,77.0010
112,174,redemption,2,-23.99,1620.80,1220.80,73510.71,77.0010
112,176,creation,1,11.84,341.60,141.60,73621.21,77.3938
112,182,creation,3,34.46,3658.82,3058.82,73854.68,77.8146
112,190,creation,1,13.11,393.76,193.76,74203.75,78.0161
112,192,creation,1,15.56,488.71,288.71,74112.99,77.9397
112,194,creation,3,32.55,3456.80,2856.80,74289.06,78.2574
112,198,creation,1,17.07,550.04,350.04,74486.69,78.3445
112,206,creation,2,27.64,1926.82,1526.82,74488.91,78.4295
112,219,redemption,1,-11.88,348.45,148.45,74751.92,78.3963
112,219,redemption,1,-11.88,348.45,148.45,74751.92,78.3963
112,223,redemption,1,-17.57,571.37,371.37,74672.02,78.2679
112,223,redemption,1,-17.57,571.37,371.37,74672.02,78.2679
112,240,redemption,1,-16.09,512.65,312.65,74606.53,78.2109
112,240,redemption,1,-16.09,512.65,312.65,74606.53,78.2109
112,240,redemption,1,-16.09,512.65,312.65,74606.53,78.2109
112,248,creation,1,11.00,312.40,112.40,74447.15,78.2555
112,257,creation,1,18.61,612.79,412.79,74797.96,78.6840
112,257,creation,1,18.61,612.79,412.79,74797.96,78.6840
112,259,creation,1,12.54,374.70,174.70,74814.67,78.6539
112,269,redemption,1,-12.52,375.48,175.48,75102.39,78.7588
112,274,redemption,2,-23.69,1633.89,1233.89,75199.38,78.7723
112,275,redemption,1,-12.16,361.84,161.84,75247.74,78.9141
112,275,redemption,1,-12.16,361.84,161.84,75247.74,78.9141
112,285,creation,1,12.50,374.55,174.55,75141.93,78.9976
112,294,creation,1,10.77,306.26,106.26,75083.72,78.9228
112,296,creation,1,13.26,403.70,203.70,74987.34,78.8411
112,297,creation,2,24.72,1710.83,1310.83,75041.71,78.9886
112,301,creation,3,30.23,3210.93,2610.93,74877.18,78.8587
112,312,redemption,3,-37.68,4053.12,3453.12,74191.15,77.6072
112,312,redemption,3,-37.68,4053.12,3453.12,74191.15,77.6072
112,317,redemption,2,-22.26,1503.04,1103.04,74324.03,77.8665
112,317,redemption,2,-22.26,1503.04,1103.04,74324.03,77.8665
112,328,creation,1,14.31,444.16,244.16,74788.99,78.6408
112,333,creation,1,10.46,292.16,92.16,74583.23,78.3943
112,336,redemption,2,-20.28,1352.62,952.62,74547.56,78.1162
112,344,creation,1,10.38,289.86,89.86,74789.63,78.6107
112,344,creation,1,10.38,289.86,89.86,74789.63,78.6107
112,349,creation,1,11.70,339.73,139.73,74390.07,78.2010
112,355,redemption,2,-21.89,1473.85,1073.85,74272.89,77.8158
112,372,creation,1,11.38,325.75,125.75,74098.07,77.8915
112,373,creation,2,20.02,1322.71,922.71,74030.20,77.8873
112,377,redemption,1,-11.01,310.65,110.65,73842.00,77.4487
112,377,redemption,1,-11.01,310.65,110.65,73842.00,77.4487
112,388,creation,1,10.24,279.51,79.51,73528.69,77.2842
113,3,redemption,1,-10.96,306.51,106.51,73304.49,76.8853
113,8,redemption,1,-12.94,384.64,184.64,73694.66,77.2793
113,8,redemption,1,-12.94,384.64,184.64,73694.66,77.2793
113,14,redemption,1,-15.66,486.62,286.62,73171.90,76.7101
113,28,redemption,1,-13.61,411.26,211.26,73802.06,77.3867
113,28,redemption,1,-13.61,411.26,211.26,73802.06,77.3867
113,36,creation,1,10.29,281.22,81.22,73488.86,77.2427
113,38,creation,1,12.52,367.65,167.65,73591.76,77.3681
113,44,creation,3,44.07,4773.61,4173.61,73810.60,77.8427
113,53,creation,2,25.76,1769.29,1369.29,74047.70,77.9504
113,53,creation,2,25.76,1769.29,1369.29,74047.70,77.9504
113,55,redemption,1,-14.09,431.55,231.55,74119.68,77.7160
113,61,redemption,1,-15.93,502.93,302.93,74058.91,77.6380
113,71,redemption,1,-12.61,375.22,175.22,74322.37,77.9401
113,71,redemption,1,-12.61,375.22,175.22,74322.37,77.9401
113,71,redemption,1,-12.61,375.22,175.22,74322.37,77.9401
113,78,redemption,2,-21.39,1432.29,1032.29,74162.17,77.7037
113,88,redemption,1,-18.00,583.10,383.10,74020.91,77.5820
113,88,redemption,1,-18.00,583.10,383.10,74020.91,77.5820
113,88,redemption,1,-18.00,583.10,383.10,74020.91,77.5820
113,104,redemption,1,-11.96,346.38,146.38,73582.23,77.1689
113,104,redemption,1,-11.96,346.38,146.38,73582.23,77.1689
113,104,redemption,1,-11.96,346.38,146.38,73582.23,77.1689
113,111,redemption,2,-20.84,1380.29,980.29,73663.40,77.1854
113,120,redemption,2,-20.10,1319.31,919.31,73458.21,76.9761
113,120,redemption,2,-20.10,1319.31,919.31,73458.21,76.9761
113,121,redemption,1,-17.70,566.22,366.22,73346.31,76.8773
113,129,redemption,1,-14.54,443.12,243.12,73147.21,76.6929
113,138,redemption,1,-10.63,292.42,92.42,72999.22,76.5677
113,138,redemption,1,-10.63,292.42,92.42,72999.22,76.5677
113,138,redemption,1,-10.63,292.42,92.42,72999.22,76.5677
113,147,redemption,1,-10.60,289.61,89.61,72597.41,76.1465
113,154,redemption,3,-32.18,3330.31,2730.31,72452.32,75.8301
113,154,redemption,3,-32.18,3330.31,2730.31,72452.32,75.8301
113,157,creation,1,17.93,567.57,367.57,72429.59,76.1874
113,172,redemption,1,-10.61,289.04,89.04,72315.31,75.8505
113,172,redemption,1,-10.61,289.04,89.04,72315.31,75.8505
113,175,redemption,1,-11.20,311.40,111.40,72331.48,75.8630
113,175,redemption,1,-11.20,311.40,111.40,72331.48,75.8630
113,188,redemption,3,-38.38,4033.90,3433.90,72374.81,75.7019
113,188,redemption,3,-38.38,4033.90,3433.90,72374.81,75.7019
113,196,redemption,1,-19.99,649.49,449.49,72795.94,76.2829
113,196,redemption,1,-19.99,649.49,449.49,72795.94,76.2829
113,209,redemption,1,-10.64,292.84,92.84,73016.28,76.5855
113,212,redemption,1,-12.03,347.77,147.77,73348.62,76.9234
113,212,redemption,1,-12.03,347.77,147.77,73348.62,76.9234
113,213,redemption,1,-14.46,441.63,241.63,73365.49,76.9223
113,225,creation,3,60.57,6570.48,5970.48,72482.80,76.5679
113,230,redemption,1,-11.16,310.12,110.12,72333.46,75.8653
113,234,creation,1,11.49,323.42,123.42,72570.44,76.2865
113,243,creation,1,11.90,339.80,139.80,72728.41,76.4557
113,243,creation,1,11.90,339.80,139.80,72728.41,76.4557
113,247,creation,1,13.45,399.05,199.05,72786.78,76.5289
113,250,creation,3,30.21,3120.93,2520.93,72851.97,76.7256
113,259,creation,3,44.25,4748.03,4148.03,73102.79,77.0976
113,261,creation,1,11.72,334.07,134.07,73014.61,76.7552
113,269,redemption,1,-16.14,504.36,304.36,73117.75,76.6498
113,269,redemption,1,-16.14,504.36,304.36,73117.75,76.6498
113,276,redemption,1,-15.78,491.83,291.83,73268.96,76.8110
113,280,redemption,1,-14.52,441.75,241.75,73041.86,76.5826
113,285,redemption,1,-14.87,455.83,255.83,73113.82,76.6553
